-54.3 -37.2
-54.3 -37.0
-54.5 -36.7
-54.6 -36.4
-54.8 -36.1
-54.7 -35.8
-54.5 -35.8
-54.3 -36.2
-54.3 -36.4
-54.0 -36.7
-54.0 -37.0
-54.0 -37.3
-53.9 -37.6
-53.9 -37.8
 9999  62
-60.6 -44.6
-60.6 -44.3
 9999  63
-60.5 -45.0
-60.5 -45.0
 9999  64
-60.5 -44.8
-60.5 -44.8
 9999  65
-60.7 -45.0
-60.7 -45.0
 9999  66
-60.7 -45.8
-60.7 -45.8
 9999  67
-60.6 -47.1
-60.6 -47.1
 9999  68
-60.3 -46.0
-60.4 -46.3
-60.6 -46.0
-60.6 -45.7
-60.7 -45.4
-60.4 -45.6
-60.3 -45.8
 9999  69
-60.9 -54.1
-61.2 -54.0
-61.0 -53.8
-60.9 -54.0
 9999  70
-60.9 -55.0
-60.9 -55.3
-60.9 -55.7
-61.1 -55.4
-61.0 -55.1
-61.0 -54.8
 9999  71
-60.9 -54.4
-60.9 -54.4
 9999  72
-61.4 -55.4
-61.4 -55.7
-61.5 -55.4
 9999  73
-63.0 -55.9
-63.0 -56.2
-63.0 -56.5
-63.2 -56.2
-63.1 -55.9
 9999  74
-61.8 -58.0
-61.8 -58.3
-61.8 -58.6
-62.0 -58.9
-62.2 -58.5
-62.1 -58.2
-61.9 -58.0
-61.9 -57.7
-61.7 -57.9
 9999  75
-61.8 -57.5
-61.8 -57.5
 9999  76
-62.2 -59.0
-62.2 -59.0
 9999  77
-62.2 -59.5
-62.2 -59.8
-62.3 -59.5
 9999  78
-62.3 -59.8
-62.3 -59.8
-62.5 -59.5
 9999  79
-63.5 -56.6
-63.3 -56.8
-63.2 -57.1
-63.3 -57.4
-63.3 -57.7
-63.4 -58.1
-63.5 -58.4
-63.5 -58.7
-63.7 -59.0
-63.8 -59.2
-63.9 -59.5
-63.9 -59.9
-64.0 -60.3
-64.0 -60.5
-64.2 -60.8
-64.4 -61.0
-64.4 -61.3
-64.5 -61.6
-64.7 -61.9
-64.7 -62.1
-64.6 -62.4
-64.9 -62.6
-65.1 -62.9
-65.1 -63.2
-65.1 -63.5
-65.1 -63.8
-65.4 -63.8
-65.6 -64.1
-65.7 -64.4
-66.0 -64.7
-65.9 -65.0
-66.1 -65.3
-66.0 -65.5
-66.0 -65.8
-66.3 -65.7
-66.5 -65.5
-66.7 -65.6
-66.8 -66.0
-67.1 -66.2
-67.3 -66.3
-67.3 -66.6
-67.0 -66.9
-67.1 -67.2
-67.4 -67.4
-67.5 -67.0
-67.6 -66.7
-67.8 -66.7
-67.9 -67.0
-68.1 -67.0
-68.2 -66.7
-68.3 -67.0
-68.6 -67.1
-68.9 -67.2
-69.1 -66.9
-69.3 -67.2
-69.3 -67.5
-69.3 -67.8
-69.4 -68.1
-69.5 -68.5
-69.7 -68.3
-70.0 -68.4
-70.2 -68.1
-70.5 -67.9
-70.7 -67.7
-71.0 -67.4
-71.3 -67.4
-71.5 -67.3
-71.7 -67.0
-72.0 -66.8
-72.3 -66.8
-72.6 -66.8
-72.7 -67.2
-72.8 -67.5
-72.9 -67.8
-73.0 -68.1
-73.0 -68.4
-73.1 -68.9
-73.1 -69.2
-73.1 -69.5
-73.1 -69.8
-73.2 -70.3
-73.3 -70.7
-73.4 -71.0
-73.4 -71.4
-73.5 -71.7
-73.5 -72.1
-73.5 -72.5
-73.5 -73.0
-73.5 -73.3
-73.5 -73.8
-73.6 -74.3
-73.6 -74.7
-73.6 -75.0
-73.6 -75.3
-73.6 -75.7
-73.7 -76.2
-73.7 -76.5
-73.7 -76.9
-73.7 -77.3
-73.7 -77.7
-73.6 -78.1
-73.5 -78.4
-73.3 -78.7
-73.2 -79.1
-73.1 -79.4
-73.1 -79.8
-73.1 -80.2
-73.2 -80.5
-73.5 -80.7
-73.7 -81.0
-73.7 -81.3
-73.8 -81.8
-73.8 -82.1
-73.8 -82.5
-73.7 -82.8
-73.3 -82.9
-73.3 -83.3
-73.3 -83.7
-73.2 -83.9
-73.3 -84.5
-73.3 -84.8
-73.3 -85.2
-73.2 -85.5
-73.2 -86.1
-73.2 -86.3
-73.2 -86.7
-73.2 -87.0
-73.2 -87.4
-73.2 -87.8
-73.2 -88.2
-73.3 -88.5
-73.3 -88.8
-73.3 -89.3
-73.3 -89.6
-73.3 -89.9
-73.3 -90.3
-73.3 -90.6
-73.3 -90.9
-73.3 -91.2
-73.3 -91.5
-73.2 -91.8
-73.2 -92.1
-73.2 -92.5
-73.2 -92.9
-73.1 -93.2
-73.1 -93.5
-73.1 -93.9
-73.0 -94.3
-73.0 -94.6
-73.0 -94.9
-73.2 -95.2
-73.2 -95.5
-73.2 -95.8
-73.2 -96.3
-73.2 -96.6
-73.2 -97.0
-73.1 -97.3
-73.1 -97.7
-73.0 -98.0
-72.9 -98.3
-72.9 -98.8
-73.0 -99.0
-72.9 -99.3
-72.8 -99.7
-72.9 -100.0
-73.0 -100.3
-73.0 -100.6
-72.9 -100.9
-72.9 -101.2
-72.9 -101.5
-72.9 -101.8
-72.9 -102.2
-72.9 -102.5
-72.8 -102.8
-72.6 -103.1
-72.6 -103.4
-72.6 -103.7
-72.6 -103.9
-72.9 -104.0
-73.0 -103.7
-73.1 -103.4
-73.1 -103.0
-73.1 -102.7
-73.1 -102.3
-73.1 -102.0
-73.1 -101.7
-73.1 -101.3
-73.1 -101.0
-73.2 -100.6
-73.3 -101.0
-73.3 -101.4
-73.3 -101.8
-73.3 -102.2
-73.3 -102.5
-73.4 -102.8
-73.5 -103.0
-73.6 -102.7
-73.6 -102.4
-73.6 -102.1
-73.7 -101.8
-73.8 -101.5
-73.9 -101.2
-74.0 -101.6
-74.1 -102.0
-74.3 -102.1
-74.6 -102.1
-74.7 -102.4
-74.7 -102.8
-74.7 -103.1
-74.7 -103.6
-74.6 -104.0
-74.6 -104.3
-74.5 -104.6
-74.5 -104.9
-74.5 -105.2
-74.5 -105.5
-74.5 -105.9
-74.5 -106.2
-74.5 -106.4
-74.6 -106.7
-74.9 -106.9
-75.0 -107.2
-75.2 -107.6
-75.2 -107.9
-75.2 -108.3
-75.1 -108.8
-75.1 -109.1
-75.1 -109.5
-75.1 -109.9
-75.0 -110.2
-75.0 -110.5
-75.0 -110.8
-75.0 -111.2
-75.0 -111.5
-74.8 -111.2
-74.7 -110.7
-74.4 -110.6
-74.2 -111.0
-74.2 -111.3
-74.1 -111.6
-74.1 -112.1
-74.4 -112.1
-74.5 -112.4
-74.5 -112.8
-74.7 -113.4
-74.6 -113.6
-74.3 -113.8
-74.2 -114.1
-74.0 -113.8
-74.0 -114.1
-74.0 -114.4
-74.0 -114.6
-73.8 -115.0
-73.9 -115.3
-74.0 -115.6
-74.3 -115.9
-74.3 -116.2
-74.3 -116.6
-74.3 -116.8
-74.3 -117.1
-74.3 -117.4
-74.3 -117.9
-74.2 -118.2
-74.2 -118.5
-74.2 -118.9
-74.3 -119.3
-74.4 -119.6
-74.4 -119.9
-74.4 -120.2
-74.4 -120.4
-74.4 -120.8
-74.4 -121.1
-74.4 -121.4
-74.4 -121.7
-74.4 -122.1
-74.4 -122.4
-74.4 -122.7
-74.4 -123.0
-74.5 -123.3
-74.5 -123.6
-74.5 -123.9
-74.5 -124.1
-74.5 -124.5
-74.5 -124.8
-74.5 -125.1
-74.6 -125.4
-74.6 -125.7
-74.6 -126.0
-74.6 -126.2
-74.6 -126.7
-74.6 -127.0
-74.5 -127.3
-74.5 -127.6
-74.4 -127.9
-74.4 -128.3
-74.5 -128.7
-74.5 -129.0
-74.6 -129.4
-74.6 -129.8
-74.7 -130.2
-74.7 -130.5
-74.7 -130.9
-74.6 -131.2
-74.7 -131.5
-74.7 -131.7
-74.6 -132.0
-74.7 -132.5
-74.7 -132.9
-74.6 -133.3
-74.6 -133.6
-74.6 -134.0
-74.6 -134.3
-74.6 -134.6
-74.4 -134.9
-74.4 -135.2
-74.4 -135.7
-74.4 -136.1
-74.4 -136.5
-74.4 -136.8
-74.5 -137.2
-74.5 -137.5
-74.7 -137.8
-74.8 -138.1
-74.8 -138.3
-75.1 -138.4
-75.1 -138.8
-75.1 -139.0
-75.0 -139.3
-74.9 -139.7
-74.9 -140.0
-75.0 -140.4
-75.1 -140.7
-75.2 -141.0
-75.3 -141.3
-75.3 -141.7
-75.3 -142.1
-75.3 -142.6
-75.4 -142.9
-75.4 -143.5
-75.4 -144.0
-75.4 -144.3
-75.5 -144.6
-75.6 -145.0
-75.6 -145.3
-75.6 -145.7
-75.6 -146.0
-75.7 -146.3
-75.7 -146.7
-76.0 -146.4
-76.2 -146.7
-76.2 -147.1
-76.2 -147.3
-76.1 -147.7
-76.1 -148.0
-76.0 -148.3
-76.0 -148.7
-76.0 -149.0
-76.1 -149.3
-76.1 -149.6
-76.3 -149.8
-76.3 -149.5
-76.3 -149.1
-76.4 -148.7
-76.4 -148.3
-76.4 -148.0
-76.4 -147.6
-76.4 -147.1
-76.5 -146.8
-76.5 -146.5
-76.6 -146.2
-76.8 -146.6
-76.8 -146.9
-76.7 -147.2
-76.9 -146.9
-77.0 -146.7
-77.2 -147.0
-77.1 -147.3
-77.2 -147.6
-77.3 -148.0
-77.3 -148.3
-77.4 -148.7
-77.4 -149.0
-77.5 -149.4
-77.5 -149.7
-77.6 -150.0
-77.5 -150.3
-77.5 -150.7
-77.4 -151.0
-77.4 -151.3
-77.3 -151.6
-77.3 -151.9
-77.2 -152.1
-77.2 -152.5
-77.3 -152.8
-77.3 -153.1
-77.2 -153.4
-77.0 -153.7
-77.0 -154.0
-77.0 -154.3
-77.0 -154.7
-77.0 -155.0
-77.0 -155.3
-77.0 -155.5
-77.0 -155.9
-76.9 -156.3
-77.0 -156.6
-77.1 -157.0
-77.1 -157.4
-77.0 -157.7
-77.0 -158.1
-77.2 -158.4
-77.6 -158.4
-77.8 -158.3
-77.9 -158.0
-78.0 -157.4
-78.0 -157.0
-78.0 -156.7
-78.0 -156.2
-78.0 -155.9
-78.0 -155.5
-78.0 -155.0
-78.2 -155.4
-78.3 -155.7
-78.3 -156.1
-78.4 -156.4
-78.5 -156.7
-78.8 -156.7
-78.9 -156.2
-78.9 -155.9
-78.9 -155.6
-78.9 -155.3
-79.0 -155.0
-79.0 -154.6
-79.1 -154.4
-79.1 -153.9
-79.1 -153.6
-79.2 -153.1
-79.2 -152.7
-79.3 -152.4
-79.4 -151.8
-79.4 -151.5
-79.5 -151.2
-79.5 -150.9
-79.6 -150.7
-79.7 -150.3
-79.8 -149.9
-79.9 -149.5
-80.0 -149.2
-80.0 -148.8
-80.2 -148.2
-80.2 -147.8
-80.3 -147.4
-80.4 -146.9
-80.4 -146.6
-80.5 -146.2
-80.6 -146.6
-80.7 -146.9
-80.7 -147.3
-80.7 -147.6
-80.7 -147.9
-80.6 -148.3
-80.6 -148.7
-80.7 -149.2
-80.7 -149.6
-80.7 -150.0
-80.7 -150.4
-80.7 -150.7
-80.8 -151.0
-80.8 -151.4
-80.8 -151.8
-80.8 -152.3
-80.9 -152.7
-80.9 -153.2
-80.9 -153.5
-81.0 -153.8
-81.0 -154.3
-81.1 -154.5
-81.2 -154.9
-81.3 -155.2
-81.4 -155.5
-81.6 -156.0
-81.9 -155.7
-81.9 -155.5
-82.1 -155.1
-82.4 -155.0
-82.6 -154.7
-82.8 -154.2
-82.9 -153.8
-83.2 -153.9
-83.5 -154.1
-83.8 -154.0
-84.1 -153.5
-84.2 -153.0
-84.3 -152.7
-84.3 -152.1
-84.4 -151.2
-84.5 -150.7
-84.5 -149.6
-84.6 -148.8
-84.6 -148.2
-84.6 -147.4
-84.6 -146.5
-84.7 -145.9
-84.7 -144.6
-84.7 -144.3
-84.7 -143.8
-84.8 -143.0
-84.8 -142.7
-84.9 -143.1
-84.9 -143.4
-84.9 -144.1
-85.0 -144.7
-85.0 -145.3
-85.0 -146.2
-85.0 -147.1
-85.0 -147.8
-85.0 -148.5
-85.1 -149.1
-85.1 -149.8
-85.1 -150.3
-85.1 -151.0
-85.1 -151.3
-85.1 -151.8
-85.2 -152.3
-85.2 -152.7
-85.2 -153.0
-85.2 -153.6
-85.2 -154.2
-85.2 -154.9
-85.2 -155.9
-85.1 -156.8
-85.1 -157.2
-85.1 -158.0
-85.1 -158.6
-85.1 -159.1
-85.1 -159.7
-85.1 -160.3
-85.1 -161.1
-85.1 -162.1
-85.1 -162.9
-85.0 -163.4
-85.0 -163.9
-84.9 -164.9
-84.9 -165.7
-84.9 -166.1
-84.9 -166.9
-84.8 -168.3
-84.8 -169.1
-84.7 -170.0
-84.6 -170.9
-84.5 -171.2
-84.4 -171.7
-84.4 -172.2
-84.4 -172.9
-84.4 -173.5
-84.4 -174.0
-84.4 -174.4
 9999  87
-51.3 -58.0
-51.3 -58.3
-51.6 -58.3
-51.3 -58.6
-51.1 -58.9
-51.4 -59.0
-51.7 -59.0
-51.7 -59.3
-51.8 -59.6
-52.1 -59.7
-52.3 -59.4
-52.2 -59.1
-51.9 -59.1
-52.0 -58.8
-52.0 -58.6
-51.7 -58.8
-51.8 -58.5
-51.8 -58.2
-51.7 -57.9
-51.4 -57.8
-51.3 -58.0
 9999  88
-51.9 -58.4
-51.9 -58.4
 9999  89
-52.3 -59.7
-52.3 -59.7
 9999  90
-51.2 -59.5
-51.1 -59.8
-51.2 -59.5
 9999  91
-51.1 -59.9
-51.2 -60.2
-51.1 -59.9
 9999  92
-51.6 -61.0
-51.6 -61.0
 9999  93
-51.5 -61.3
-51.5 -61.3
 9999  94
-51.2 -60.0
-51.3 -60.3
-51.2 -60.6
-51.5 -60.3
-51.6 -60.5
-51.6 -60.3
-51.8 -60.6
-52.0 -60.8
-52.1 -60.6
-52.1 -60.3
-52.0 -60.0
-51.8 -59.7
-51.6 -59.6
-51.3 -59.3
-51.3 -59.6
-51.3 -59.8
 9999  95
18.8 -111.0
18.8 -111.0
 9999  96
0.4 -90.6
0.4 -90.6
 9999  97
-0.2 -90.8
-0.3 -90.6
-0.2 -90.8
 9999  98
-0.7 -89.3
-0.7 -89.3
 9999  99
-0.5 -90.3
-0.8 -90.4
-0.5 -90.3
 9999  100
0.0 -91.3
-0.0 -91.6
-0.3 -91.4
-0.5 -91.2
-0.8 -91.4
-1.0 -91.1
-0.8 -90.9
-0.5 -91.0
-0.3 -91.0
-0.0 -91.2
 9999  101
-0.4 -91.5
-0.4 -91.5
 9999  102
29.0 -118.3
29.0 -118.3
 9999  103
-33.7 -78.8
-33.6 -79.0
-33.7 -78.8
 9999  104
-33.6 -80.8
-33.6 -80.8
 9999  105
28.5 -178.6
28.5 -178.6
 9999  106
26.0 -174.0
26.0 -174.0
 9999  107
21.8 -160.3
21.8 -160.3
 9999  108
21.9 -159.7
22.1 -159.5
21.8 -159.4
21.9 -159.6
 9999  109
21.2 -157.9
21.5 -157.9
21.4 -158.2
21.2 -157.9
 9999  110
21.1 -157.0
21.1 -157.0
 9999  111
20.8 -157.0
20.8 -157.0
 9999  112
21.0 -156.6
20.6 -156.5
20.6 -156.2
20.9 -156.4
 9999  113
20.5 -156.6
20.5 -156.6
 9999  114
19.9 -155.8
19.7 -156.0
19.4 -155.9
19.1 -155.9
18.9 -155.6
19.1 -155.3
19.2 -155.1
19.5 -154.9
19.8 -155.2
20.0 -155.5
20.2 -155.8
 9999  115
0.5 -176.7
0.5 -176.7
 9999  116
-2.8 -171.7
-2.8 -171.7
 9999  117
-4.3 -172.1
-4.3 -172.1
 9999  118
1.8 -157.4
1.8 -157.4
 9999  119
-7.9 -140.6
-8.1 -140.8
-7.9 -140.6
 9999  120
-8.6 -140.7
-8.6 -140.7
 9999  121
-8.8 -140.0
-8.7 -140.2
-9.0 -140.3
-8.9 -140.0
 9999  122
-8.8 -139.4
-8.8 -139.4
 9999  123
-9.3 -140.1
-9.3 -140.1
 9999  124
-9.6 -139.0
-9.6 -139.0
 9999  125
-9.8 -139.1
-9.8 -139.1
 9999  126
-10.4 -138.7
-10.4 -138.7
 9999  127
-15.8 -148.2
-15.8 -148.2
 9999  128
-16.1 -146.3
-16.1 -146.3
 9999  129
-17.8 -143.1
-17.8 -143.1
 9999  130
-21.7 -140.7
-21.7 -140.7
 9999  131
-17.8 -148.1
-17.8 -148.1
 9999  132
-17.6 -149.5
-17.8 -149.3
-17.6 -149.4
 9999  133
-17.5 -149.7
-17.5 -149.7
 9999  134
-17.7 -150.5
-17.7 -150.5
 9999  135
-16.8 -151.3
-16.8 -151.3
 9999  136
-16.5 -154.5
-16.5 -154.5
 9999  138
-13.6 -172.2
-13.4 -172.5
-13.4 -172.8
-13.6 -172.7
-13.7 -172.4
 9999  139
-13.7 -171.6
-13.7 -171.9
-13.8 -171.7
 9999  140
-14.1 -170.7
-14.1 -170.7
 9999  141
44.9 -67.3
44.7 -67.1
44.5 -67.4
44.4 -67.7
44.3 -67.9
44.2 -68.2
44.2 -68.5
44.0 -68.7
44.3 -68.8
44.1 -69.1
43.8 -69.2
43.8 -69.5
43.7 -69.7
43.6 -70.0
43.5 -70.3
43.3 -70.5
43.1 -70.8
42.8 -71.0
42.5 -70.8
42.4 -71.1
42.1 -71.1
42.0 -70.8
41.7 -70.7
41.6 -70.4
41.7 -70.1
41.9 -70.3
41.7 -70.0
41.5 -70.1
41.5 -70.4
41.4 -70.7
41.4 -71.0
41.3 -71.3
41.5 -71.5
41.2 -71.6
41.2 -71.9
41.1 -72.2
41.1 -72.5
41.1 -72.8
41.0 -73.0
40.9 -73.3
40.9 -73.6
 9999  143
40.7 -73.9
40.7 -73.9
40.5 -74.1
40.2 -74.3
40.1 -74.0
39.8 -74.2
39.5 -74.4
39.2 -74.6
39.0 -74.9
39.1 -75.1
39.2 -75.4
39.5 -75.5
39.2 -75.6
38.9 -75.5
38.6 -75.2
38.3 -75.2
38.1 -75.3
37.7 -75.5
37.4 -75.7
37.1 -76.0
37.4 -75.9
37.7 -75.8
38.0 -76.0
38.3 -75.9
38.4 -76.2
38.6 -76.2
38.8 -76.4
39.0 -76.2
39.3 -76.1
 9999  144
39.3 -76.4
39.1 -76.7
38.8 -76.6
38.5 -76.6
38.2 -76.5
38.2 -76.8
38.2 -77.1
38.3 -77.3
38.6 -77.1
38.5 -77.4
38.2 -77.1
38.1 -76.8
37.9 -76.5
37.6 -76.4
37.8 -76.7
37.5 -76.6
37.2 -76.5
37.3 -76.8
37.1 -76.5
37.1 -76.8
37.1 -77.0
37.0 -76.7
36.9 -76.5
36.8 -76.2
36.6 -76.1
36.2 -75.9
36.1 -76.2
36.0 -76.5
36.2 -76.8
35.9 -76.8
35.9 -76.4
35.8 -76.2
35.9 -75.9
35.6 -75.8
35.3 -76.2
35.3 -76.5
35.3 -76.8
35.4 -77.1
35.2 -76.7
34.9 -76.8
35.0 -77.0
34.8 -76.7
34.8 -76.5
34.6 -76.6
34.6 -76.9
34.6 -77.2
34.4 -77.4
34.2 -77.7
33.9 -77.9
33.8 -78.2
33.8 -78.4
33.7 -78.7
33.5 -79.0
33.2 -79.2
33.0 -79.6
32.8 -79.8
32.6 -80.1
32.4 -80.4
32.4 -80.6
32.3 -80.9
32.0 -81.0
31.8 -81.1
31.5 -81.3
31.2 -81.4
30.9 -81.5
30.6 -81.4
30.3 -81.6
30.0 -81.4
29.7 -81.4
29.3 -81.2
29.0 -81.1
28.7 -80.8
28.4 -80.7
28.1 -80.8
27.8 -80.7
27.5 -80.5
27.2 -80.3
26.9 -80.2
26.6 -80.1
26.3 -80.2
25.9 -80.3
25.6 -80.4
25.4 -80.5
25.0 -80.6
25.0 -80.9
25.0 -81.2
25.3 -81.3
25.6 -81.5
25.8 -81.7
26.1 -81.9
26.4 -82.2
26.7 -82.1
26.8 -82.4
27.1 -82.6
27.3 -82.8
27.6 -82.7
27.7 -83.0
27.9 -82.9
28.3 -82.9
28.6 -82.9
28.9 -82.9
29.1 -83.3
29.3 -83.5
29.6 -83.7
29.9 -83.9
30.0 -84.2
30.0 -84.5
29.7 -84.8
29.6 -85.2
29.6 -85.5
29.8 -85.6
30.1 -85.8
30.1 -86.1
30.2 -86.3
30.4 -86.6
30.3 -87.0
30.3 -87.2
30.3 -87.6
30.2 -87.9
30.5 -88.0
30.3 -88.3
30.3 -88.6
30.3 -88.9
30.3 -89.3
30.1 -89.5
30.1 -89.8
30.2 -90.1
30.3 -90.4
30.3 -90.7
30.0 -90.5
30.0 -90.2
30.0 -89.9
29.8 -89.6
29.8 -89.3
29.6 -89.6
29.3 -89.5
29.2 -89.2
28.9 -89.2
28.8 -89.5
29.1 -89.6
29.2 -89.8
29.3 -90.1
29.6 -90.3
29.3 -90.2
29.0 -90.3
29.1 -90.6
29.0 -90.9
29.0 -91.2
29.3 -91.3
29.6 -91.3
29.9 -91.5
29.6 -91.4
29.5 -91.7
29.7 -91.9
29.6 -92.2
29.5 -92.5
29.5 -92.8
29.5 -93.0
29.7 -93.3
29.6 -93.6
29.6 -93.9
29.5 -94.3
29.3 -94.6
29.6 -94.9
29.3 -95.0
29.1 -95.2
28.8 -95.5
28.6 -95.7
28.6 -96.1
28.6 -96.4
28.7 -96.6
28.4 -96.6
28.5 -96.8
28.2 -96.9
28.2 -97.2
28.0 -97.4
